"trial","reaction_time","id","targ_index","task"
220,NA,"blast_c_467",16,"tsl"
232,NA,"blast_c_467",17,"tsl"
244,41.3333333333412,"blast_c_467",18,"tsl"
256,561.333333333362,"blast_c_467",19,"tsl"
268,NA,"blast_c_467",20,"tsl"
274,-470.666666666669,"blast_c_467",21,"tsl"
292,830.666666666655,"blast_c_467",22,"tsl"
304,140.000000000015,"blast_c_467",23,"tsl"
313,NA,"blast_c_467",24,"tsl"
325,-299.999999999993,"blast_c_467",25,"tsl"
337,-438.666666666659,"blast_c_467",26,"tsl"
355,-459.99999999999,"blast_c_467",27,"tsl"
364,NA,"blast_c_467",28,"tsl"
376,529.333333333323,"blast_c_467",29,"tsl"
385,-81.3333333333333,"blast_c_467",30,"tsl"
391,121.333333333325,"blast_c_467",31,"tsl"
406,NA,"blast_c_467",32,"tsl"
415,NA,"blast_c_467",33,"tsl"
427,9.33333333335895,"blast_c_467",34,"tsl"
439,NA,"blast_c_467",35,"tsl"
457,678.666666666611,"blast_c_467",36,"tsl"
463,-401.333333333337,"blast_c_467",37,"tsl"
475,-260.00000000003,"blast_c_467",38,"tsl"
493,-470.666666666698,"blast_c_467",39,"tsl"
505,NA,"blast_c_467",40,"tsl"
517,NA,"blast_c_467",41,"tsl"
523,NA,"blast_c_467",42,"tsl"
532,-268.000000000068,"blast_c_467",43,"tsl"
541,507.999999999963,"blast_c_467",44,"tsl"
553,NA,"blast_c_467",45,"tsl"
568,NA,"blast_c_467",46,"tsl"
574,NA,"blast_c_467",47,"tsl"
586,521.333333333284,"blast_c_467",48,"tsl"
37,-278.666666666662,"blast_c_469",1,"tsl"
46,NA,"blast_c_469",2,"tsl"
52,670.666666666672,"blast_c_469",3,"tsl"
67,NA,"blast_c_469",4,"tsl"
82,550.666666666668,"blast_c_469",5,"tsl"
91,-260.000000000001,"blast_c_469",6,"tsl"
109,NA,"blast_c_469",7,"tsl"
115,NA,"blast_c_469",8,"tsl"
124,NA,"blast_c_469",9,"tsl"
139,-9.33333333333053,"blast_c_469",10,"tsl"
148,NA,"blast_c_469",11,"tsl"
157,NA,"blast_c_469",12,"tsl"
178,NA,"blast_c_469",13,"tsl"
199,409.333333333318,"blast_c_469",14,"tsl"
211,-230.66666666666,"blast_c_469",15,"tsl"
223,-278.666666666662,"blast_c_469",16,"tsl"
235,-390.666666666657,"blast_c_469",17,"tsl"
247,NA,"blast_c_469",18,"tsl"
259,NA,"blast_c_469",19,"tsl"
271,NA,"blast_c_469",20,"tsl"
283,NA,"blast_c_469",21,"tsl"
295,NA,"blast_c_469",22,"tsl"
301,-388.000000000015,"blast_c_469",23,"tsl"
310,NA,"blast_c_469",24,"tsl"
322,NA,"blast_c_469",25,"tsl"
328,NA,"blast_c_469",26,"tsl"
340,NA,"blast_c_469",27,"tsl"
346,268.000000000001,"blast_c_469",28,"tsl"
361,NA,"blast_c_469",29,"tsl"
370,NA,"blast_c_469",30,"tsl"
382,NA,"blast_c_469",31,"tsl"
397,NA,"blast_c_469",32,"tsl"
403,NA,"blast_c_469",33,"tsl"
418,NA,"blast_c_469",34,"tsl"
433,939.999999999961,"blast_c_469",35,"tsl"
448,NA,"blast_c_469",36,"tsl"
460,NA,"blast_c_469",37,"tsl"
469,NA,"blast_c_469",38,"tsl"
478,NA,"blast_c_469",39,"tsl"
484,NA,"blast_c_469",40,"tsl"
499,-140.000000000025,"blast_c_469",41,"tsl"
511,-158.666666666686,"blast_c_469",42,"tsl"
529,NA,"blast_c_469",43,"tsl"
550,NA,"blast_c_469",44,"tsl"
556,-220.000000000009,"blast_c_469",45,"tsl"
571,179.99999999995,"blast_c_469",46,"tsl"
580,NA,"blast_c_469",47,"tsl"
595,38.6666666666429,"blast_c_469",48,"tsl"
28,-411.655328798186,"blast_c_470",1,"tsl"
43,670.249433106587,"blast_c_470",2,"tsl"
61,184.444444444438,"blast_c_470",3,"tsl"
70,NA,"blast_c_470",4,"tsl"
79,NA,"blast_c_470",5,"tsl"
88,-365.215419501122,"blast_c_470",6,"tsl"
103,NA,"blast_c_470",7,"tsl"
112,NA,"blast_c_470",8,"tsl"
127,NA,"blast_c_470",9,"tsl"
145,NA,"blast_c_470",10,"tsl"
160,NA,"blast_c_470",11,"tsl"
169,NA,"blast_c_470",12,"tsl"
181,NA,"blast_c_470",13,"tsl"
193,NA,"blast_c_470",14,"tsl"
205,NA,"blast_c_470",15,"tsl"
220,50.9297052154238,"blast_c_470",16,"tsl"
232,NA,"blast_c_470",17,"tsl"
244,NA,"blast_c_470",18,"tsl"
256,NA,"blast_c_470",19,"tsl"
268,618.004535147388,"blast_c_470",20,"tsl"
274,NA,"blast_c_470",21,"tsl"
292,68.3446712018281,"blast_c_470",22,"tsl"
304,NA,"blast_c_470",23,"tsl"
313,NA,"blast_c_470",24,"tsl"
325,NA,"blast_c_470",25,"tsl"
337,-237.5056689343,"blast_c_470",26,"tsl"
355,-53.5600907030016,"blast_c_470",27,"tsl"
364,NA,"blast_c_470",28,"tsl"
376,-133.015873015875,"blast_c_470",29,"tsl"
385,NA,"blast_c_470",30,"tsl"
391,323.764172335586,"blast_c_470",31,"tsl"
406,900.634920634864,"blast_c_470",32,"tsl"
415,NA,"blast_c_470",33,"tsl"
427,NA,"blast_c_470",34,"tsl"
439,NA,"blast_c_470",35,"tsl"
457,-347.800453514803,"blast_c_470",36,"tsl"
463,NA,"blast_c_470",37,"tsl"
475,NA,"blast_c_470",38,"tsl"
493,300.544217687047,"blast_c_470",39,"tsl"
505,865.804988662112,"blast_c_470",40,"tsl"
517,647.029478458005,"blast_c_470",41,"tsl"
523,NA,"blast_c_470",42,"tsl"
532,NA,"blast_c_470",43,"tsl"
541,-225.895691610031,"blast_c_470",44,"tsl"
553,-138.820861678066,"blast_c_470",45,"tsl"
568,NA,"blast_c_470",46,"tsl"
574,NA,"blast_c_470",47,"tsl"
586,NA,"blast_c_470",48,"tsl"
28,NA,"blast_c_471",1,"tsl"
43,118.66666666667,"blast_c_471",2,"tsl"
61,710.666666666664,"blast_c_471",3,"tsl"
70,540.000000000002,"blast_c_471",4,"tsl"
79,590.666666666674,"blast_c_471",5,"tsl"
88,NA,"blast_c_471",6,"tsl"
103,NA,"blast_c_471",7,"tsl"
112,252.00000000001,"blast_c_471",8,"tsl"
127,-358.66666666666,"blast_c_471",9,"tsl"
145,-318.666666666654,"blast_c_471",10,"tsl"
160,NA,"blast_c_471",11,"tsl"
169,-78.6666666666633,"blast_c_471",12,"tsl"
181,340.000000000003,"blast_c_471",13,"tsl"
193,380.000000000006,"blast_c_471",14,"tsl"
205,510.66666666669,"blast_c_471",15,"tsl"
220,889.333333333346,"blast_c_471",16,"tsl"
232,-390.666666666657,"blast_c_471",17,"tsl"
244,NA,"blast_c_471",18,"tsl"
256,558.666666666663,"blast_c_471",19,"tsl"
268,-270.666666666652,"blast_c_471",20,"tsl"
274,710.666666666679,"blast_c_471",21,"tsl"
292,289.33333333336,"blast_c_471",22,"tsl"
304,438.666666666687,"blast_c_471",23,"tsl"
313,190.666666666658,"blast_c_471",24,"tsl"
325,510.666666666662,"blast_c_471",25,"tsl"
337,-209.333333333329,"blast_c_471",26,"tsl"
355,NA,"blast_c_471",27,"tsl"
364,49.3333333333226,"blast_c_471",28,"tsl"
376,NA,"blast_c_471",29,"tsl"
385,340.000000000032,"blast_c_471",30,"tsl"
391,209.333333333348,"blast_c_471",31,"tsl"
406,649.333333333327,"blast_c_471",32,"tsl"
415,699.99999999997,"blast_c_471",33,"tsl"
427,579.999999999966,"blast_c_471",34,"tsl"
439,-78.6666666667202,"blast_c_471",35,"tsl"
457,67.9999999999836,"blast_c_471",36,"tsl"
463,401.333333333337,"blast_c_471",37,"tsl"
475,529.333333333323,"blast_c_471",38,"tsl"
493,139.999999999986,"blast_c_471",39,"tsl"
505,249.333333333311,"blast_c_471",40,"tsl"
517,81.3333333333617,"blast_c_471",41,"tsl"
523,899.999999999941,"blast_c_471",42,"tsl"
532,468,"blast_c_471",43,"tsl"
541,-379.999999999977,"blast_c_471",44,"tsl"
553,158.666666666647,"blast_c_471",45,"tsl"
568,219.99999999997,"blast_c_471",46,"tsl"
574,NA,"blast_c_471",47,"tsl"
586,-299.999999999993,"blast_c_471",48,"tsl"
28,-153.333333333332,"blast_c_474",1,"tsl"
43,NA,"blast_c_474",2,"tsl"
61,-430.666666666649,"blast_c_474",3,"tsl"
70,-67.9999999999978,"blast_c_474",4,"tsl"
79,6.66666666667481,"blast_c_474",5,"tsl"
88,NA,"blast_c_474",6,"tsl"
103,17.3333333333403,"blast_c_474",7,"tsl"
112,102.666666666664,"blast_c_474",8,"tsl"
127,-409.333333333332,"blast_c_474",9,"tsl"
145,-462.66666666666,"blast_c_474",10,"tsl"
160,-387.999999999987,"blast_c_474",11,"tsl"
169,-462.66666666666,"blast_c_474",12,"tsl"
181,-99.9999999999943,"blast_c_474",13,"tsl"
193,-142.666666666667,"blast_c_474",14,"tsl"
205,81.3333333333333,"blast_c_474",15,"tsl"
220,-366.666666666656,"blast_c_474",16,"tsl"
232,166.666666666657,"blast_c_474",17,"tsl"
244,-377.333333333336,"blast_c_474",18,"tsl"
256,-36.0000000000014,"blast_c_474",19,"tsl"
268,-281.333333333332,"blast_c_474",20,"tsl"
274,828.000000000013,"blast_c_474",21,"tsl"
292,NA,"blast_c_474",22,"tsl"
304,NA,"blast_c_474",23,"tsl"
313,198.666666666668,"blast_c_474",24,"tsl"
325,-451.99999999998,"blast_c_474",25,"tsl"
337,NA,"blast_c_474",26,"tsl"
355,-99.9999999999943,"blast_c_474",27,"tsl"
364,60.0000000000023,"blast_c_474",28,"tsl"
376,-430.666666666649,"blast_c_474",29,"tsl"
385,-356.000000000005,"blast_c_474",30,"tsl"
391,-430.666666666649,"blast_c_474",31,"tsl"
406,-387.999999999987,"blast_c_474",32,"tsl"
415,-302.666666666663,"blast_c_474",33,"tsl"
427,-409.333333333318,"blast_c_474",34,"tsl"
439,-89.3333333333146,"blast_c_474",35,"tsl"
457,-452.000000000037,"blast_c_474",36,"tsl"
463,-409.333333333375,"blast_c_474",37,"tsl"
475,198.666666666668,"blast_c_474",38,"tsl"
493,220.000000000027,"blast_c_474",39,"tsl"
505,636.000000000006,"blast_c_474",40,"tsl"
517,91.9999999999845,"blast_c_474",41,"tsl"
523,-174.666666666706,"blast_c_474",42,"tsl"
532,-409.333333333318,"blast_c_474",43,"tsl"
541,-36.0000000000582,"blast_c_474",44,"tsl"
553,-441.333333333357,"blast_c_474",45,"tsl"
568,-78.6666666667202,"blast_c_474",46,"tsl"
574,-430.666666666677,"blast_c_474",47,"tsl"
586,-142.666666666723,"blast_c_474",48,"tsl"
28,NA,"blast_c_475",1,"tsl"
43,NA,"blast_c_475",2,"tsl"
61,NA,"blast_c_475",3,"tsl"
70,NA,"blast_c_475",4,"tsl"
79,NA,"blast_c_475",5,"tsl"
88,NA,"blast_c_475",6,"tsl"
103,NA,"blast_c_475",7,"tsl"
112,NA,"blast_c_475",8,"tsl"
127,NA,"blast_c_475",9,"tsl"
145,-89.333333333343,"blast_c_475",10,"tsl"
160,NA,"blast_c_475",11,"tsl"
169,NA,"blast_c_475",12,"tsl"
181,NA,"blast_c_475",13,"tsl"
193,-350.666666666665,"blast_c_475",14,"tsl"
205,-150.666666666676,"blast_c_475",15,"tsl"
220,139.999999999986,"blast_c_475",16,"tsl"
232,NA,"blast_c_475",17,"tsl"
244,601.333333333325,"blast_c_475",18,"tsl"
256,NA,"blast_c_475",19,"tsl"
268,369.333333333344,"blast_c_475",20,"tsl"
274,NA,"blast_c_475",21,"tsl"
292,-99.9999999999761,"blast_c_475",22,"tsl"
304,NA,"blast_c_475",23,"tsl"
313,NA,"blast_c_475",24,"tsl"
325,NA,"blast_c_475",25,"tsl"
337,NA,"blast_c_475",26,"tsl"
355,NA,"blast_c_475",27,"tsl"
364,NA,"blast_c_475",28,"tsl"
376,NA,"blast_c_475",29,"tsl"
385,NA,"blast_c_475",30,"tsl"
391,NA,"blast_c_475",31,"tsl"
406,49.3333333333226,"blast_c_475",32,"tsl"
415,NA,"blast_c_475",33,"tsl"
427,NA,"blast_c_475",34,"tsl"
439,NA,"blast_c_475",35,"tsl"
457,NA,"blast_c_475",36,"tsl"
463,NA,"blast_c_475",37,"tsl"
475,NA,"blast_c_475",38,"tsl"
493,NA,"blast_c_475",39,"tsl"
505,NA,"blast_c_475",40,"tsl"
517,NA,"blast_c_475",41,"tsl"
523,-220.000000000009,"blast_c_475",42,"tsl"
532,NA,"blast_c_475",43,"tsl"
541,NA,"blast_c_475",44,"tsl"
553,NA,"blast_c_475",45,"tsl"
568,NA,"blast_c_475",46,"tsl"
574,NA,"blast_c_475",47,"tsl"
586,NA,"blast_c_475",48,"tsl"
37,NA,"blast_c_476",1,"tsl"
46,NA,"blast_c_476",2,"tsl"
52,-423.265306122441,"blast_c_476",3,"tsl"
67,-376.825396825392,"blast_c_476",4,"tsl"
82,-127.21088435374,"blast_c_476",5,"tsl"
91,294.739229024955,"blast_c_476",6,"tsl"
109,-82.5850340135901,"blast_c_476",7,"tsl"
115,NA,"blast_c_476",8,"tsl"
124,39.3197278911828,"blast_c_476",9,"tsl"
139,74.1496598639628,"blast_c_476",10,"tsl"
148,NA,"blast_c_476",11,"tsl"
157,NA,"blast_c_476",12,"tsl"
178,NA,"blast_c_476",13,"tsl"
199,NA,"blast_c_476",14,"tsl"
211,NA,"blast_c_476",15,"tsl"
223,NA,"blast_c_476",16,"tsl"
235,NA,"blast_c_476",17,"tsl"
247,NA,"blast_c_476",18,"tsl"
259,NA,"blast_c_476",19,"tsl"
271,NA,"blast_c_476",20,"tsl"
283,NA,"blast_c_476",21,"tsl"
295,NA,"blast_c_476",22,"tsl"
301,NA,"blast_c_476",23,"tsl"
310,NA,"blast_c_476",24,"tsl"
322,NA,"blast_c_476",25,"tsl"
328,NA,"blast_c_476",26,"tsl"
340,NA,"blast_c_476",27,"tsl"
346,918.049886621325,"blast_c_476",28,"tsl"
361,-47.75510204081,"blast_c_476",29,"tsl"
370,NA,"blast_c_476",30,"tsl"
382,NA,"blast_c_476",31,"tsl"
397,NA,"blast_c_476",32,"tsl"
403,NA,"blast_c_476",33,"tsl"
418,NA,"blast_c_476",34,"tsl"
433,NA,"blast_c_476",35,"tsl"
448,NA,"blast_c_476",36,"tsl"
460,NA,"blast_c_476",37,"tsl"
469,-7.12018140586679,"blast_c_476",38,"tsl"
478,NA,"blast_c_476",39,"tsl"
484,NA,"blast_c_476",40,"tsl"
499,NA,"blast_c_476",41,"tsl"
511,NA,"blast_c_476",42,"tsl"
529,NA,"blast_c_476",43,"tsl"
550,NA,"blast_c_476",44,"tsl"
556,NA,"blast_c_476",45,"tsl"
571,NA,"blast_c_476",46,"tsl"
580,NA,"blast_c_476",47,"tsl"
595,NA,"blast_c_476",48,"tsl"
37,NA,"blast_c_478",1,"tsl"
46,NA,"blast_c_478",2,"tsl"
52,NA,"blast_c_478",3,"tsl"
67,798.666666666672,"blast_c_478",4,"tsl"
82,NA,"blast_c_478",5,"tsl"
91,-278.666666666662,"blast_c_478",6,"tsl"
109,460.000000000004,"blast_c_478",7,"tsl"
115,347.999999999999,"blast_c_478",8,"tsl"
124,-380.000000000006,"blast_c_478",9,"tsl"
139,-379.999999999977,"blast_c_478",10,"tsl"
148,550.666666666654,"blast_c_478",11,"tsl"
157,507.999999999992,"blast_c_478",12,"tsl"
178,-347.999999999995,"blast_c_478",13,"tsl"
199,99.9999999999943,"blast_c_478",14,"tsl"
211,NA,"blast_c_478",15,"tsl"
223,470.666666666669,"blast_c_478",16,"tsl"
235,-289.333333333342,"blast_c_478",17,"tsl"
247,598.666666666655,"blast_c_478",18,"tsl"
259,-470.666666666669,"blast_c_478",19,"tsl"
271,500.00000000001,"blast_c_478",20,"tsl"
283,-411.999999999988,"blast_c_478",21,"tsl"
295,89.333333333343,"blast_c_478",22,"tsl"
301,60.0000000000023,"blast_c_478",23,"tsl"
310,-459.99999999999,"blast_c_478",24,"tsl"
322,-60.0000000000023,"blast_c_478",25,"tsl"
328,468,"blast_c_478",26,"tsl"
340,310.666666666691,"blast_c_478",27,"tsl"
346,NA,"blast_c_478",28,"tsl"
361,-190.666666666668,"blast_c_478",29,"tsl"
370,60.0000000000023,"blast_c_478",30,"tsl"
382,-11.999999999972,"blast_c_478",31,"tsl"
397,470.666666666641,"blast_c_478",32,"tsl"
403,-401.333333333337,"blast_c_478",33,"tsl"
418,158.666666666591,"blast_c_478",34,"tsl"
433,481.333333333321,"blast_c_478",35,"tsl"
448,NA,"blast_c_478",36,"tsl"
460,209.333333333291,"blast_c_478",37,"tsl"
469,699.99999999997,"blast_c_478",38,"tsl"
478,-78.6666666666633,"blast_c_478",39,"tsl"
484,150.666666666609,"blast_c_478",40,"tsl"
499,NA,"blast_c_478",41,"tsl"
511,409.333333333318,"blast_c_478",42,"tsl"
529,-12.0000000000005,"blast_c_478",43,"tsl"
550,67.9999999999268,"blast_c_478",44,"tsl"
556,-9.33333333335895,"blast_c_478",45,"tsl"
571,60.0000000000023,"blast_c_478",46,"tsl"
580,-369.333333333411,"blast_c_478",47,"tsl"
595,110.666666666646,"blast_c_478",48,"tsl"
37,481.333333333349,"blast_c_481",1,"tsl"
46,NA,"blast_c_481",2,"tsl"
52,NA,"blast_c_481",3,"tsl"
67,NA,"blast_c_481",4,"tsl"
82,-41.333333333327,"blast_c_481",5,"tsl"
91,929.333333333338,"blast_c_481",6,"tsl"
109,NA,"blast_c_481",7,"tsl"
115,NA,"blast_c_481",8,"tsl"
124,849.333333333316,"blast_c_481",9,"tsl"
139,860.000000000006,"blast_c_481",10,"tsl"
148,-451.99999999998,"blast_c_481",11,"tsl"
157,NA,"blast_c_481",12,"tsl"
178,NA,"blast_c_481",13,"tsl"
199,NA,"blast_c_481",14,"tsl"
211,NA,"blast_c_481",15,"tsl"
223,NA,"blast_c_481",16,"tsl"
235,-270.666666666681,"blast_c_481",17,"tsl"
247,NA,"blast_c_481",18,"tsl"
259,78.6666666666633,"blast_c_481",19,"tsl"
271,169.333333333327,"blast_c_481",20,"tsl"
283,260.000000000019,"blast_c_481",21,"tsl"
295,NA,"blast_c_481",22,"tsl"
301,NA,"blast_c_481",23,"tsl"
310,NA,"blast_c_481",24,"tsl"
322,678.666666666668,"blast_c_481",25,"tsl"
328,-99.9999999999943,"blast_c_481",26,"tsl"
340,NA,"blast_c_481",27,"tsl"
346,NA,"blast_c_481",28,"tsl"
361,NA,"blast_c_481",29,"tsl"
370,521.333333333341,"blast_c_481",30,"tsl"
382,NA,"blast_c_481",31,"tsl"
397,499.999999999982,"blast_c_481",32,"tsl"
403,NA,"blast_c_481",33,"tsl"
418,NA,"blast_c_481",34,"tsl"
433,NA,"blast_c_481",35,"tsl"
448,60.0000000000023,"blast_c_481",36,"tsl"
460,NA,"blast_c_481",37,"tsl"
469,NA,"blast_c_481",38,"tsl"
478,NA,"blast_c_481",39,"tsl"
484,NA,"blast_c_481",40,"tsl"
499,339.999999999975,"blast_c_481",41,"tsl"
511,329.333333333295,"blast_c_481",42,"tsl"
529,350.666666666655,"blast_c_481",43,"tsl"
550,NA,"blast_c_481",44,"tsl"
556,-419.999999999998,"blast_c_481",45,"tsl"
571,291.999999999973,"blast_c_481",46,"tsl"
580,438.666666666659,"blast_c_481",47,"tsl"
595,478.666666666622,"blast_c_481",48,"tsl"
37,561.333333333333,"blast_c_483",1,"tsl"
46,NA,"blast_c_483",2,"tsl"
52,1.33333333334917,"blast_c_483",3,"tsl"
67,-150.666666666676,"blast_c_483",4,"tsl"
82,758.66666666668,"blast_c_483",5,"tsl"
91,70.6666666666536,"blast_c_483",6,"tsl"
109,NA,"blast_c_483",7,"tsl"
115,638.666666666676,"blast_c_483",8,"tsl"
124,-179.999999999989,"blast_c_483",9,"tsl"
139,20.0000000000102,"blast_c_483",10,"tsl"
148,60.0000000000023,"blast_c_483",11,"tsl"
157,NA,"blast_c_483",12,"tsl"
178,30.6666666666615,"blast_c_483",13,"tsl"
199,118.666666666627,"blast_c_483",14,"tsl"
211,318.666666666616,"blast_c_483",15,"tsl"
223,49.3333333332657,"blast_c_483",16,"tsl"
235,769.333333333332,"blast_c_483",17,"tsl"
247,-300.00000000005,"blast_c_483",18,"tsl"
259,241.33333333333,"blast_c_483",19,"tsl"
271,481.333333333321,"blast_c_483",20,"tsl"
283,739.999999999934,"blast_c_483",21,"tsl"
295,NA,"blast_c_483",22,"tsl"
301,NA,"blast_c_483",23,"tsl"
310,670.666666666687,"blast_c_483",24,"tsl"
322,270.666666666671,"blast_c_483",25,"tsl"
328,NA,"blast_c_483",26,"tsl"
340,278.666666666652,"blast_c_483",27,"tsl"
346,198.666666666611,"blast_c_483",28,"tsl"
361,251.999999999953,"blast_c_483",29,"tsl"
370,-350.666666666693,"blast_c_483",30,"tsl"
382,NA,"blast_c_483",31,"tsl"
397,-81.3333333333617,"blast_c_483",32,"tsl"
403,NA,"blast_c_483",33,"tsl"
418,-369.333333333354,"blast_c_483",34,"tsl"
433,307.999999999993,"blast_c_483",35,"tsl"
448,481.333333333321,"blast_c_483",36,"tsl"
460,NA,"blast_c_483",37,"tsl"
469,670.66666666663,"blast_c_483",38,"tsl"
478,NA,"blast_c_483",39,"tsl"
484,NA,"blast_c_483",40,"tsl"
499,481.333333333321,"blast_c_483",41,"tsl"
511,NA,"blast_c_483",42,"tsl"
529,NA,"blast_c_483",43,"tsl"
550,201.333333333309,"blast_c_483",44,"tsl"
556,-41.3333333333981,"blast_c_483",45,"tsl"
571,NA,"blast_c_483",46,"tsl"
580,NA,"blast_c_483",47,"tsl"
595,NA,"blast_c_483",48,"tsl"
28,540.000000000002,"blast_c_484",1,"tsl"
43,569.333333333343,"blast_c_484",2,"tsl"
61,388.000000000001,"blast_c_484",3,"tsl"
70,510.666666666676,"blast_c_484",4,"tsl"
79,470.666666666669,"blast_c_484",5,"tsl"
88,779.999999999997,"blast_c_484",6,"tsl"
103,561.333333333333,"blast_c_484",7,"tsl"
112,-211.999999999999,"blast_c_484",8,"tsl"
127,NA,"blast_c_484",9,"tsl"
145,580.000000000023,"blast_c_484",10,"tsl"
160,699.999999999999,"blast_c_484",11,"tsl"
169,627.999999999996,"blast_c_484",12,"tsl"
181,518.666666666671,"blast_c_484",13,"tsl"
193,619.999999999986,"blast_c_484",14,"tsl"
205,-361.333333333316,"blast_c_484",15,"tsl"
220,331.999999999994,"blast_c_484",16,"tsl"
232,761.333333333322,"blast_c_484",17,"tsl"
244,540.000000000002,"blast_c_484",18,"tsl"
256,NA,"blast_c_484",19,"tsl"
268,329.333333333324,"blast_c_484",20,"tsl"
274,NA,"blast_c_484",21,"tsl"
292,438.666666666659,"blast_c_484",22,"tsl"
304,NA,"blast_c_484",23,"tsl"
313,510.666666666662,"blast_c_484",24,"tsl"
325,590.666666666674,"blast_c_484",25,"tsl"
337,390.666666666657,"blast_c_484",26,"tsl"
355,470.666666666698,"blast_c_484",27,"tsl"
364,489.333333333302,"blast_c_484",28,"tsl"
376,790.666666666634,"blast_c_484",29,"tsl"
385,NA,"blast_c_484",30,"tsl"
391,878.666666666638,"blast_c_484",31,"tsl"
406,750.666666666671,"blast_c_484",32,"tsl"
415,NA,"blast_c_484",33,"tsl"
427,510.666666666605,"blast_c_484",34,"tsl"
439,601.333333333268,"blast_c_484",35,"tsl"
457,649.333333333327,"blast_c_484",36,"tsl"
463,NA,"blast_c_484",37,"tsl"
475,859.999999999977,"blast_c_484",38,"tsl"
493,489.333333333302,"blast_c_484",39,"tsl"
505,NA,"blast_c_484",40,"tsl"
517,750.666666666671,"blast_c_484",41,"tsl"
523,489.333333333302,"blast_c_484",42,"tsl"
532,529.333333333323,"blast_c_484",43,"tsl"
541,529.333333333323,"blast_c_484",44,"tsl"
553,561.333333333305,"blast_c_484",45,"tsl"
568,499.999999999982,"blast_c_484",46,"tsl"
574,NA,"blast_c_484",47,"tsl"
586,630.666666666666,"blast_c_484",48,"tsl"
28,NA,"blast_c_485",1,"tsl"
43,NA,"blast_c_485",2,"tsl"
61,NA,"blast_c_485",3,"tsl"
70,NA,"blast_c_485",4,"tsl"
79,NA,"blast_c_485",5,"tsl"
88,-214.285714285718,"blast_c_485",6,"tsl"
103,-463.90022675737,"blast_c_485",7,"tsl"
112,NA,"blast_c_485",8,"tsl"
127,207.664399092977,"blast_c_485",9,"tsl"
145,NA,"blast_c_485",10,"tsl"
160,NA,"blast_c_485",11,"tsl"
169,NA,"blast_c_485",12,"tsl"
181,NA,"blast_c_485",13,"tsl"
193,NA,"blast_c_485",14,"tsl"
205,NA,"blast_c_485",15,"tsl"
220,NA,"blast_c_485",16,"tsl"
232,606.394557823147,"blast_c_485",17,"tsl"
244,NA,"blast_c_485",18,"tsl"
256,NA,"blast_c_485",19,"tsl"
268,-452.290249433087,"blast_c_485",20,"tsl"
274,74.1496598639628,"blast_c_485",21,"tsl"
292,-405.850340136037,"blast_c_485",22,"tsl"
304,NA,"blast_c_485",23,"tsl"
313,472.879818594105,"blast_c_485",24,"tsl"
325,900.634920634949,"blast_c_485",25,"tsl"
337,NA,"blast_c_485",26,"tsl"
355,NA,"blast_c_485",27,"tsl"
364,NA,"blast_c_485",28,"tsl"
376,NA,"blast_c_485",29,"tsl"
385,NA,"blast_c_485",30,"tsl"
391,NA,"blast_c_485",31,"tsl"
406,NA,"blast_c_485",32,"tsl"
415,NA,"blast_c_485",33,"tsl"
427,NA,"blast_c_485",34,"tsl"
439,NA,"blast_c_485",35,"tsl"
457,NA,"blast_c_485",36,"tsl"
463,NA,"blast_c_485",37,"tsl"
475,577.369614512445,"blast_c_485",38,"tsl"
493,-405.850340136094,"blast_c_485",39,"tsl"
505,NA,"blast_c_485",40,"tsl"
517,-411.655328798229,"blast_c_485",41,"tsl"
523,254.104308390026,"blast_c_485",42,"tsl"
532,230.884353741487,"blast_c_485",43,"tsl"
541,NA,"blast_c_485",44,"tsl"
553,NA,"blast_c_485",45,"tsl"
568,716.689342403622,"blast_c_485",46,"tsl"
574,184.444444444466,"blast_c_485",47,"tsl"
586,NA,"blast_c_485",48,"tsl"
37,594.784580498878,"blast_c_487",1,"tsl"
46,103.174603174608,"blast_c_487",2,"tsl"
52,-440.680272108846,"blast_c_487",3,"tsl"
67,-452.290249433101,"blast_c_487",4,"tsl"
82,-382.630385487527,"blast_c_487",5,"tsl"
91,NA,"blast_c_487",6,"tsl"
109,NA,"blast_c_487",7,"tsl"
115,NA,"blast_c_487",8,"tsl"
124,225.079365079381,"blast_c_487",9,"tsl"
139,-458.095238095221,"blast_c_487",10,"tsl"
148,NA,"blast_c_487",11,"tsl"
157,NA,"blast_c_487",12,"tsl"
178,271.519274376431,"blast_c_487",13,"tsl"
199,NA,"blast_c_487",14,"tsl"
211,NA,"blast_c_487",15,"tsl"
223,NA,"blast_c_487",16,"tsl"
235,341.179138321991,"blast_c_487",17,"tsl"
247,NA,"blast_c_487",18,"tsl"
259,NA,"blast_c_487",19,"tsl"
271,NA,"blast_c_487",20,"tsl"
283,NA,"blast_c_487",21,"tsl"
295,NA,"blast_c_487",22,"tsl"
301,NA,"blast_c_487",23,"tsl"
310,NA,"blast_c_487",24,"tsl"
322,NA,"blast_c_487",25,"tsl"
328,NA,"blast_c_487",26,"tsl"
340,NA,"blast_c_487",27,"tsl"
346,NA,"blast_c_487",28,"tsl"
361,NA,"blast_c_487",29,"tsl"
370,NA,"blast_c_487",30,"tsl"
382,NA,"blast_c_487",31,"tsl"
397,NA,"blast_c_487",32,"tsl"
403,NA,"blast_c_487",33,"tsl"
418,NA,"blast_c_487",34,"tsl"
433,NA,"blast_c_487",35,"tsl"
448,NA,"blast_c_487",36,"tsl"
460,NA,"blast_c_487",37,"tsl"
